Date,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,Day,Result,HPoss,Season,HDays,ADays,HxG,AxG
2012-08-18,arsenal,sunderland,0,0,0,0,D,C Foy,14,3,4,2,12,8,7,0,0,0,0,0,1.4,4.5,8.5,Sat,D,,2012-2013,10,10,,
2012-08-18,fulham,norwich,5,0,2,0,H,M Oliver,11,4,9,2,12,11,6,3,0,0,0,0,1.8,3.6,4.5,Sat,W,,2012-2013,10,10,,
2012-08-18,newcastle,tottenham,2,1,0,0,D,M Atkinson,6,12,4,6,12,8,3,5,2,2,0,0,2.5,3.4,2.75,Sat,W,,2012-2013,10,10,,
2012-08-18,qpr,swansea,0,5,0,1,A,L Probert,20,12,11,8,11,14,5,3,2,2,0,0,2.0,3.4,3.8,Sat,L,,2012-2013,10,10,,
2012-08-18,reading,stoke,1,1,0,1,A,K Friend,9,6,3,3,9,14,4,3,2,4,0,1,2.38,3.25,3.1,Sat,D,,2012-2013,10,10,,
2012-08-18,west-brom,liverpool,3,0,1,0,H,P Dowd,15,14,10,7,10,11,7,3,1,4,0,1,4.2,3.5,1.91,Sat,W,,2012-2013,10,9,,
2012-08-18,west-ham,aston-villa,1,0,1,0,H,M Dean,8,10,4,6,17,8,6,4,0,1,0,0,2.2,3.3,3.4,Sat,W,,2012-2013,10,10,,
2012-08-19,city,southampton,3,2,1,0,H,H Webb,20,9,15,6,4,6,7,3,1,2,0,0,1.17,7.0,17.0,Sun,W,,2012-2013,10,10,,
2012-08-19,wigan,chelsea,0,2,0,2,A,M Jones,12,5,4,3,16,11,7,1,2,2,0,0,6.0,3.75,1.62,Sun,L,,2012-2013,10,10,,
2012-08-20,everton,united,1,0,0,0,D,A Marriner,16,12,7,7,12,11,6,8,1,2,0,0,4.33,3.6,1.83,Mon,W,,2012-2013,10,10,,
2012-08-22,chelsea,reading,4,2,1,2,A,L Mason,23,7,11,5,11,14,1,5,0,2,0,0,1.25,5.5,13.0,Wed,W,,2012-2013,3,4,,
2012-08-25,aston-villa,everton,1,3,0,3,A,M Oliver,7,19,3,11,10,7,1,9,1,0,1,0,2.9,3.4,2.4,Sat,L,,2012-2013,7,5,,
2012-08-25,chelsea,newcastle,2,0,2,0,H,P Dowd,11,11,6,5,8,10,2,3,1,0,0,0,1.5,4.33,6.5,Sat,W,,2012-2013,3,2,,
2012-08-25,united,fulham,3,2,3,1,H,K Friend,20,14,11,11,12,7,8,8,0,1,0,0,1.29,5.5,11.0,Sat,W,,2012-2013,5,7,,
2012-08-25,norwich,qpr,1,1,1,1,D,M Clattenburg,13,6,4,4,15,14,6,2,0,2,0,0,2.25,3.4,3.2,Sat,D,,2012-2013,7,7,,
2012-08-25,southampton,wigan,0,2,0,0,D,A Taylor,14,12,9,8,11,9,10,3,0,0,0,0,2.1,3.4,3.5,Sat,L,,2012-2013,6,6,,
2012-08-25,swansea,west-ham,3,0,2,0,H,M Atkinson,10,7,7,6,13,17,5,4,2,4,0,0,2.1,3.3,3.6,Sat,W,,2012-2013,7,7,,
2012-08-25,tottenham,west-brom,1,1,0,0,D,M Dean,18,10,10,5,8,7,7,5,1,2,0,0,1.5,4.33,6.5,Sat,D,,2012-2013,7,7,,
2012-08-26,liverpool,city,2,2,1,0,H,A Marriner,15,11,8,5,10,7,4,4,1,0,0,0,3.1,3.4,2.3,Sun,D,,2012-2013,3,7,,
2012-08-26,stoke,arsenal,0,0,0,0,D,L Mason,7,16,4,6,9,9,0,11,2,0,0,0,3.5,3.4,2.1,Sun,D,,2012-2013,8,8,,
2012-09-01,city,qpr,3,1,1,0,H,C Foy,19,9,12,5,12,3,8,3,2,1,0,0,1.18,7.0,15.0,Sat,W,,2012-2013,6,7,,
2012-09-01,swansea,sunderland,2,2,1,2,A,R East,14,4,10,3,11,7,8,0,1,1,1,0,2.2,3.3,3.4,Sat,D,,2012-2013,7,10,,
2012-09-01,tottenham,norwich,1,1,0,0,D,M Halsey,15,10,9,4,7,12,4,2,1,0,1,0,1.36,5.0,8.5,Sat,D,,2012-2013,7,7,,
2012-09-01,west-brom,everton,2,0,0,0,D,J Moss,14,12,8,5,11,15,6,3,1,4,0,0,3.0,3.3,2.38,Sat,W,,2012-2013,7,7,,
2012-09-01,west-ham,fulham,3,0,3,0,H,A Taylor,17,14,12,13,12,5,6,6,0,0,0,0,2.5,3.25,2.88,Sat,W,,2012-2013,7,7,,
2012-09-01,wigan,stoke,2,2,1,1,D,M Atkinson,9,16,5,8,13,11,2,1,1,2,0,0,2.25,3.25,3.3,Sat,D,,2012-2013,7,6,,
2012-09-02,liverpool,arsenal,0,2,0,1,A,H Webb,17,11,8,7,12,7,10,2,2,2,0,0,2.0,3.5,3.75,Sun,L,,2012-2013,3,7,,
2012-09-02,newcastle,aston-villa,1,1,0,1,A,L Probert,16,13,6,9,6,20,10,6,1,4,0,0,1.62,3.75,6.0,Sun,D,,2012-2013,3,8,,
2012-09-02,southampton,united,2,3,1,1,D,M Dean,15,18,8,9,9,4,4,7,1,0,0,0,6.0,4.2,1.53,Sun,L,,2012-2013,8,8,,
2012-09-15,arsenal,southampton,6,1,4,1,H,K Friend,20,9,12,4,4,7,8,3,0,0,0,0,1.36,5.0,8.5,Sat,W,,2012-2013,10,10,,
2012-09-15,aston-villa,swansea,2,0,1,0,H,L Mason,17,10,13,5,11,4,11,5,3,1,0,0,2.38,3.25,3.1,Sat,W,,2012-2013,10,10,,
2012-09-15,fulham,west-brom,3,0,2,0,H,R East,23,10,14,8,6,10,5,4,0,0,0,1,2.1,3.4,3.5,Sat,W,,2012-2013,10,10,,
2012-09-15,united,wigan,4,0,0,0,D,M Oliver,17,8,10,4,10,14,5,5,2,2,0,0,1.25,6.0,12.0,Sat,W,,2012-2013,10,10,,
2012-09-15,norwich,west-ham,0,0,0,0,D,C Foy,20,9,14,4,10,12,8,5,0,1,0,0,2.38,3.4,3.0,Sat,D,,2012-2013,10,10,,
2012-09-15,qpr,chelsea,0,0,0,0,D,A Marriner,10,13,6,9,16,17,2,4,0,2,0,0,4.5,3.5,1.83,Sat,D,,2012-2013,10,10,,
2012-09-15,stoke,city,1,1,1,1,D,M Clattenburg,4,15,3,11,12,12,6,5,0,1,0,0,5.0,3.6,1.73,Sat,D,,2012-2013,10,10,,
2012-09-15,sunderland,liverpool,1,1,1,0,H,M Atkinson,6,20,4,9,18,10,2,7,1,2,0,0,3.4,3.3,2.2,Sat,D,,2012-2013,10,10,,
2012-09-16,reading,tottenham,1,3,0,1,A,H Webb,4,22,2,11,4,9,7,4,0,1,0,0,3.75,3.5,2.0,Sun,L,,2012-2013,10,10,,
2012-09-17,everton,newcastle,2,2,1,0,H,M Jones,17,11,10,7,16,12,3,3,3,3,0,0,1.73,3.6,5.0,Mon,D,,2012-2013,10,10,,
2012-09-22,chelsea,stoke,1,0,0,0,D,M Oliver,17,13,9,6,12,15,13,3,2,1,0,0,1.36,4.75,9.0,Sat,W,,2012-2013,3,7,,
2012-09-22,southampton,aston-villa,4,1,0,1,A,J Moss,12,8,4,2,5,13,1,4,1,3,0,0,2.4,3.3,3.0,Sat,W,,2012-2013,7,7,,
2012-09-22,swansea,everton,0,3,0,2,A,A Taylor,18,30,11,19,23,7,8,3,4,1,1,0,3.0,3.3,2.4,Sat,L,,2012-2013,7,5,,
2012-09-22,west-brom,reading,1,0,0,0,D,C Foy,9,8,4,1,14,6,9,1,1,0,0,0,1.73,3.75,4.75,Sat,W,,2012-2013,7,6,,
2012-09-22,west-ham,sunderland,1,1,0,1,A,L Mason,20,4,11,2,12,10,10,1,2,1,0,0,2.1,3.3,3.6,Sat,D,,2012-2013,7,7,,
2012-09-22,wigan,fulham,1,2,0,1,A,L Probert,18,12,9,9,7,13,8,7,0,3,0,0,2.4,3.3,3.0,Sat,L,,2012-2013,7,7,,
2012-09-23,liverpool,united,1,2,0,0,D,M Halsey,13,8,8,4,14,7,7,3,1,2,1,0,2.7,3.3,2.63,Sun,L,,2012-2013,3,4,,
2012-09-23,city,arsenal,1,1,1,0,H,M Dean,14,10,10,4,11,7,9,4,1,0,0,0,1.75,3.6,4.75,Sun,D,,2012-2013,5,5,,
2012-09-23,newcastle,norwich,1,0,1,0,H,N Swarbrick,16,8,8,3,11,19,4,5,1,1,0,0,1.8,3.6,4.5,Sun,W,,2012-2013,3,8,,
2012-09-23,tottenham,qpr,2,1,0,1,A,P Dowd,18,9,14,6,7,12,10,9,0,2,0,0,1.44,4.33,7.5,Sun,W,,2012-2013,3,8,,
2012-09-29,arsenal,chelsea,1,2,1,1,D,M Atkinson,14,10,5,5,14,13,6,5,2,3,0,0,2.1,3.4,3.5,Sat,L,,2012-2013,6,7,,
2012-09-29,everton,southampton,3,1,3,1,H,L Probert,17,8,9,2,2,3,10,3,0,0,0,0,1.4,4.75,8.0,Sat,W,,2012-2013,7,7,,
2012-09-29,fulham,city,1,2,1,1,D,M Halsey,7,21,3,12,7,12,2,4,0,1,0,0,4.33,3.6,1.83,Sat,L,,2012-2013,7,6,,
2012-09-29,united,tottenham,2,3,0,2,A,C Foy,15,10,8,6,5,7,9,5,0,0,0,0,1.57,4.0,6.0,Sat,L,,2012-2013,6,6,,
2012-09-29,norwich,liverpool,2,5,0,2,A,M Jones,10,10,7,6,5,2,5,5,1,0,0,0,4.75,3.75,1.73,Sat,L,,2012-2013,6,6,,
2012-09-29,reading,newcastle,2,2,0,0,D,A Marriner,14,8,7,3,6,8,6,3,0,3,0,0,2.88,3.3,2.5,Sat,D,,2012-2013,7,6,,
2012-09-29,stoke,swansea,2,0,2,0,H,J Moss,10,8,5,0,10,8,6,8,1,1,0,0,1.91,3.4,4.2,Sat,W,,2012-2013,7,7,,
2012-09-29,sunderland,wigan,1,0,0,0,D,H Webb,11,8,6,3,20,16,8,1,2,5,0,1,2.0,3.4,3.8,Sat,W,,2012-2013,7,7,,
2012-09-30,aston-villa,west-brom,1,1,0,0,D,A Taylor,19,14,8,7,9,11,11,4,1,1,0,0,2.4,3.3,3.0,Sun,D,,2012-2013,8,8,,
2012-10-01,qpr,west-ham,1,2,0,2,A,M Clattenburg,13,17,9,10,9,21,4,13,1,8,1,0,2.05,3.4,3.75,Mon,L,,2012-2013,8,9,,
2012-10-06,chelsea,norwich,4,1,3,1,H,A Taylor,20,7,13,4,7,1,10,2,0,0,0,0,1.22,6.5,12.0,Sat,W,,2012-2013,4,7,,
2012-10-06,city,sunderland,3,0,1,0,H,L Probert,26,8,16,6,10,10,15,4,0,3,0,0,1.29,5.5,11.0,Sat,W,,2012-2013,3,7,,
2012-10-06,swansea,reading,2,2,0,2,A,M Dean,25,8,16,6,8,11,11,3,1,3,0,0,1.91,3.6,4.0,Sat,D,,2012-2013,7,7,,
2012-10-06,west-brom,qpr,3,2,2,1,H,M Jones,13,13,8,6,16,12,2,5,2,2,0,0,1.83,3.75,4.2,Sat,W,,2012-2013,6,5,,
2012-10-06,west-ham,arsenal,1,3,1,1,D,P Dowd,7,20,3,14,12,7,4,16,3,2,0,0,4.0,3.6,1.91,Sat,L,,2012-2013,5,3,,
2012-10-06,wigan,everton,2,2,2,1,H,K Friend,10,16,6,11,14,14,7,6,2,5,0,0,4.2,3.4,1.91,Sat,D,,2012-2013,7,7,,
2012-10-07,liverpool,stoke,0,0,0,0,D,L Mason,16,5,5,3,9,16,5,5,0,6,0,0,1.44,4.33,7.5,Sun,D,,2012-2013,3,8,,
2012-10-07,newcastle,united,0,3,0,2,A,H Webb,13,12,3,9,15,12,8,6,4,4,0,0,4.2,3.75,1.83,Sun,L,,2012-2013,3,5,,
2012-10-07,southampton,fulham,2,2,1,0,H,M Clattenburg,13,14,6,5,13,5,8,8,4,0,0,0,2.75,3.3,2.6,Sun,D,,2012-2013,8,8,,
2012-10-07,tottenham,aston-villa,2,0,0,0,D,N Swarbrick,23,8,10,5,7,10,8,0,1,3,0,0,1.44,4.33,7.5,Sun,W,,2012-2013,3,7,,
2012-10-20,fulham,aston-villa,1,0,0,0,D,C Foy,17,9,8,4,7,11,6,4,1,2,0,0,1.8,3.6,4.5,Sat,W,,2012-2013,10,10,,
2012-10-20,liverpool,reading,1,0,1,0,H,R East,23,8,13,5,13,6,6,5,1,1,0,0,1.33,5.0,10.0,Sat,W,,2012-2013,10,10,,
2012-10-20,united,stoke,4,2,2,1,H,A Taylor,13,8,8,6,9,10,3,3,1,1,0,0,1.29,5.5,11.0,Sat,W,,2012-2013,10,10,,
2012-10-20,norwich,arsenal,1,0,1,0,H,L Probert,7,13,3,7,9,9,2,10,4,0,0,0,6.0,4.2,1.53,Sat,W,,2012-2013,10,10,,
2012-10-20,swansea,wigan,2,1,0,0,D,M Jones,18,10,11,7,13,11,9,2,2,3,0,0,2.1,3.4,3.5,Sat,W,,2012-2013,10,10,,
2012-10-20,tottenham,chelsea,2,4,0,1,A,M Dean,23,11,16,7,7,8,7,4,3,2,0,0,2.5,3.4,2.75,Sat,L,,2012-2013,10,10,,
2012-10-20,west-brom,city,1,2,0,0,D,M Clattenburg,16,21,8,13,11,15,6,9,4,3,0,1,5.0,3.75,1.7,Sat,L,,2012-2013,10,10,,
2012-10-20,west-ham,southampton,4,1,0,0,D,N Swarbrick,9,11,8,4,10,12,6,3,0,2,0,0,1.83,3.75,4.2,Sat,W,,2012-2013,10,10,,
2012-10-21,qpr,everton,1,1,1,1,D,J Moss,14,10,6,4,12,18,5,4,2,1,0,1,3.25,3.4,2.2,Sun,D,,2012-2013,10,10,,
2012-10-21,sunderland,newcastle,1,1,0,1,A,M Atkinson,16,10,6,7,14,15,8,4,0,4,0,1,2.5,3.3,2.88,Sun,D,,2012-2013,10,10,,
2012-10-27,arsenal,qpr,1,0,0,0,D,A Taylor,21,4,11,3,14,9,5,2,1,2,0,1,1.36,5.0,8.5,Sat,W,,2012-2013,3,6,,
2012-10-27,aston-villa,norwich,1,1,1,0,H,P Dowd,7,14,5,6,12,7,3,8,2,0,1,0,2.0,3.5,3.75,Sat,D,,2012-2013,7,7,,
2012-10-27,city,swansea,1,0,0,0,D,M Atkinson,10,9,5,5,8,10,3,0,1,2,0,0,1.22,6.0,15.0,Sat,W,,2012-2013,3,7,,
2012-10-27,reading,fulham,3,3,1,0,H,M Jones,15,16,9,8,6,17,6,8,1,1,0,0,2.75,3.4,2.5,Sat,D,,2012-2013,7,7,,
2012-10-27,stoke,sunderland,0,0,0,0,D,M Halsey,11,6,6,3,12,6,7,3,2,2,0,0,1.95,3.3,4.2,Sat,D,,2012-2013,7,6,,
2012-10-27,wigan,west-ham,2,1,1,0,H,J Moss,17,15,13,11,10,16,6,6,3,4,0,0,2.25,3.4,3.2,Sat,W,,2012-2013,7,7,,
2012-10-28,chelsea,united,2,3,1,2,A,M Clattenburg,14,15,11,7,13,11,8,6,2,2,2,0,2.4,3.4,2.9,Sun,L,,2012-2013,5,5,,
2012-10-28,everton,liverpool,2,2,2,2,D,A Marriner,17,12,8,5,16,18,9,5,4,3,0,0,2.6,3.3,2.75,Sun,D,,2012-2013,7,3,,
2012-10-28,newcastle,west-brom,2,1,1,0,H,C Foy,10,8,6,4,13,7,6,4,3,2,0,0,2.0,3.5,3.75,Sun,W,,2012-2013,3,8,,
2012-10-28,southampton,tottenham,1,2,0,2,A,L Mason,11,11,6,4,14,8,2,3,0,3,0,0,4.2,3.75,1.83,Sun,L,,2012-2013,8,3,,
2012-11-03,fulham,everton,2,2,1,0,H,N Swarbrick,8,26,5,15,16,9,5,9,3,1,0,0,2.75,3.4,2.5,Sat,D,,2012-2013,7,6,,
2012-11-03,united,arsenal,2,1,1,0,H,M Dean,11,7,7,3,13,13,6,1,5,3,0,1,1.7,3.8,5.0,Sat,W,,2012-2013,6,7,,
2012-11-03,norwich,stoke,1,0,1,0,H,A Marriner,12,8,8,3,11,13,9,1,1,5,0,0,2.6,3.3,2.75,Sat,W,,2012-2013,7,7,,
2012-11-03,sunderland,aston-villa,0,1,0,0,D,M Jones,11,9,1,6,10,17,6,7,2,3,0,0,2.1,3.3,3.6,Sat,L,,2012-2013,7,7,,
2012-11-03,swansea,chelsea,1,1,0,0,D,K Friend,9,11,7,7,12,9,8,6,4,1,0,0,4.5,3.6,1.8,Sat,D,,2012-2013,7,6,,
2012-11-03,tottenham,wigan,0,1,0,0,D,M Atkinson,13,7,10,4,10,11,9,3,1,1,0,0,1.5,4.33,6.5,Sat,L,,2012-2013,6,7,,
2012-11-03,west-ham,city,0,0,0,0,D,H Webb,6,18,1,8,11,12,3,7,3,0,0,0,5.0,3.8,1.7,Sat,D,,2012-2013,7,7,,
2012-11-04,liverpool,newcastle,1,1,0,1,A,A Taylor,20,10,12,3,10,13,14,3,0,1,0,1,1.57,4.0,6.0,Sun,D,,2012-2013,7,7,,
2012-11-04,qpr,reading,1,1,0,1,A,M Oliver,23,18,12,8,11,15,8,8,0,2,0,0,1.8,3.6,4.5,Sun,D,,2012-2013,8,8,,
2012-11-05,west-brom,southampton,2,0,1,0,H,M Halsey,16,9,6,5,6,12,8,6,1,0,0,0,1.73,3.75,4.75,Mon,W,,2012-2013,8,8,,
2012-11-10,arsenal,fulham,3,3,2,2,D,P Dowd,15,9,9,5,12,10,8,6,1,2,0,0,1.53,4.2,6.0,Sat,D,,2012-2013,4,7,,
2012-11-10,aston-villa,united,2,3,1,0,H,K Friend,10,16,7,7,12,7,5,6,1,1,0,0,7.0,4.5,1.44,Sat,L,,2012-2013,7,3,,
2012-11-10,everton,sunderland,2,1,0,1,A,L Mason,16,6,10,4,14,14,6,2,1,3,0,0,1.44,4.2,8.0,Sat,W,,2012-2013,7,7,,
2012-11-10,reading,norwich,0,0,0,0,D,C Foy,7,10,3,3,9,16,10,3,0,1,0,0,2.25,3.4,3.2,Sat,D,,2012-2013,6,7,,
2012-11-10,southampton,swansea,1,1,0,0,D,A Marriner,11,5,5,3,11,10,10,6,2,2,0,0,2.38,3.5,2.88,Sat,D,,2012-2013,5,7,,
2012-11-10,stoke,qpr,1,0,0,0,D,M Atkinson,10,17,5,8,11,16,5,5,2,3,0,0,1.91,3.4,4.2,Sat,W,,2012-2013,7,6,,
2012-11-10,wigan,west-brom,1,2,1,2,A,N Swarbrick,14,7,6,4,9,13,5,8,1,4,0,0,2.3,3.4,3.1,Sat,L,,2012-2013,7,5,,
2012-11-11,chelsea,liverpool,1,1,1,0,H,H Webb,12,9,3,5,12,13,4,7,1,3,0,0,1.95,3.5,4.0,Sun,D,,2012-2013,4,3,,
2012-11-11,city,tottenham,2,1,0,1,A,M Oliver,16,6,8,2,16,7,8,2,1,2,0,0,1.57,4.0,6.0,Sun,W,,2012-2013,5,3,,
2012-11-11,newcastle,west-ham,0,1,0,1,A,M Dean,14,10,9,5,8,14,11,4,1,2,0,0,1.95,3.6,3.8,Sun,L,,2012-2013,3,8,,
2012-11-17,arsenal,tottenham,5,2,3,1,H,H Webb,13,6,10,4,13,12,6,6,1,2,0,1,1.91,3.75,3.8,Sat,W,,2012-2013,7,6,,
2012-11-17,liverpool,wigan,3,0,0,0,D,K Friend,22,9,11,3,9,11,10,5,0,3,0,0,1.44,4.33,7.5,Sat,W,,2012-2013,6,7,,
2012-11-17,city,aston-villa,5,0,1,0,H,J Moss,21,10,8,8,9,4,9,4,0,1,0,0,1.2,6.5,15.0,Sat,W,,2012-2013,6,7,,
2012-11-17,newcastle,swansea,1,2,0,0,D,P Dowd,27,15,10,9,7,7,5,4,1,3,0,0,1.91,3.6,4.0,Sat,L,,2012-2013,6,7,,
2012-11-17,norwich,united,1,0,0,0,D,A Taylor,10,12,5,9,10,7,0,12,0,1,0,0,7.0,4.5,1.44,Sat,W,,2012-2013,7,7,,
2012-11-17,qpr,southampton,1,3,0,2,A,M Dean,13,21,7,15,12,9,4,13,1,0,0,0,1.91,3.6,4.0,Sat,L,,2012-2013,7,7,,
2012-11-17,reading,everton,2,1,0,1,A,M Atkinson,12,21,4,11,11,11,7,13,3,2,0,0,4.33,3.6,1.83,Sat,W,,2012-2013,7,7,,
2012-11-17,west-brom,chelsea,2,1,1,1,D,M Oliver,8,19,6,12,7,13,0,12,0,0,0,0,3.75,3.5,2.0,Sat,W,,2012-2013,7,6,,
2012-11-18,fulham,sunderland,1,3,0,0,D,L Probert,18,12,13,9,9,13,4,4,1,3,1,0,1.67,3.75,5.25,Sun,L,,2012-2013,8,8,,
2012-11-19,west-ham,stoke,1,1,0,1,A,C Foy,16,12,11,6,8,9,12,4,1,0,0,0,2.0,3.4,3.8,Mon,D,,2012-2013,8,9,,
2012-11-24,aston-villa,arsenal,0,0,0,0,D,L Mason,10,13,8,6,6,9,7,6,1,0,0,0,4.75,3.75,1.73,Sat,D,,2012-2013,7,3,,
2012-11-24,everton,norwich,1,1,1,0,H,M Jones,14,8,9,4,10,18,4,2,0,3,0,0,1.44,4.33,7.5,Sat,D,,2012-2013,7,7,,
2012-11-24,united,qpr,3,1,0,0,D,L Probert,15,10,10,6,6,10,9,7,1,1,0,0,1.17,7.5,15.0,Sat,W,,2012-2013,4,7,,
2012-11-24,stoke,fulham,1,0,1,0,H,M Oliver,12,8,3,5,14,11,7,2,1,1,0,0,2.2,3.3,3.4,Sat,W,,2012-2013,5,6,,
2012-11-24,sunderland,west-brom,2,4,0,2,A,M Dean,19,11,12,6,12,15,7,2,2,3,0,0,2.5,3.3,2.88,Sat,L,,2012-2013,6,7,,
2012-11-24,wigan,reading,3,2,0,1,A,H Webb,19,16,11,10,15,9,9,5,2,0,0,0,1.83,3.6,4.33,Sat,W,,2012-2013,7,7,,
2012-11-25,chelsea,city,0,0,0,0,D,C Foy,5,11,1,7,9,16,6,11,0,3,0,0,2.5,3.5,2.7,Sun,D,,2012-2013,5,4,,
2012-11-25,southampton,newcastle,2,0,1,0,H,M Atkinson,17,8,10,3,12,14,4,3,2,2,0,0,2.3,3.5,3.0,Sun,W,,2012-2013,8,3,,
2012-11-25,swansea,liverpool,0,0,0,0,D,J Moss,17,21,8,14,6,10,7,6,1,0,0,0,3.4,3.5,2.1,Sun,D,,2012-2013,8,3,,
2012-11-25,tottenham,west-ham,3,1,1,0,H,A Marriner,25,10,13,6,9,10,4,2,1,2,0,0,1.67,3.75,5.5,Sun,W,,2012-2013,3,6,,
2012-11-27,aston-villa,reading,1,0,0,0,D,L Probert,15,11,7,6,10,5,8,3,1,0,0,0,1.95,3.4,4.0,Tue,W,,2012-2013,3,3,,
2012-11-27,sunderland,qpr,0,0,0,0,D,A Marriner,13,13,8,9,10,15,5,8,1,3,0,0,2.25,3.25,3.3,Tue,D,,2012-2013,3,3,,
2012-11-28,chelsea,fulham,0,0,0,0,D,A Taylor,17,8,13,7,10,11,10,2,3,0,0,0,1.44,4.5,7.0,Wed,D,,2012-2013,3,4,,
2012-11-28,everton,arsenal,1,1,1,1,D,M Oliver,14,12,10,9,15,9,6,6,2,1,0,0,2.5,3.4,2.75,Wed,D,,2012-2013,4,4,,
2012-11-28,united,west-ham,1,0,1,0,H,M Jones,23,9,13,3,7,9,5,5,1,1,0,0,1.22,6.5,12.0,Wed,W,,2012-2013,4,3,,
2012-11-28,southampton,norwich,1,1,1,1,D,M Clattenburg,8,9,2,5,11,7,3,7,1,1,0,0,2.0,3.4,3.8,Wed,D,,2012-2013,3,4,,
2012-11-28,stoke,newcastle,2,1,0,0,D,H Webb,11,7,5,6,12,12,7,2,2,2,0,0,1.91,3.4,4.2,Wed,W,,2012-2013,4,3,,
2012-11-28,swansea,west-brom,3,1,3,1,H,L Mason,13,6,8,2,10,16,5,2,0,4,0,0,2.3,3.4,3.1,Wed,W,,2012-2013,3,4,,
2012-11-28,tottenham,liverpool,2,1,2,0,H,P Dowd,14,14,7,9,4,14,1,12,1,2,0,0,2.4,3.4,2.88,Wed,W,,2012-2013,3,3,,
2012-11-28,wigan,city,0,2,0,0,D,M Halsey,9,15,4,6,13,12,6,6,1,1,0,0,6.0,4.2,1.53,Wed,L,,2012-2013,4,3,,
2012-12-01,arsenal,swansea,0,2,0,0,D,M Clattenburg,10,12,8,10,11,9,8,5,1,0,0,0,1.44,4.5,7.0,Sat,L,,2012-2013,3,3,,
2012-12-01,fulham,tottenham,0,3,0,0,D,C Foy,8,10,2,6,10,8,2,1,0,2,0,0,2.88,3.3,2.5,Sat,L,,2012-2013,3,3,,
2012-12-01,liverpool,southampton,1,0,1,0,H,M Oliver,24,8,11,4,10,8,10,4,2,0,0,0,1.4,4.5,8.5,Sat,W,,2012-2013,3,3,,
2012-12-01,city,everton,1,1,1,1,D,L Probert,9,8,6,5,16,12,5,2,2,1,0,0,1.5,4.0,7.0,Sat,D,,2012-2013,3,3,,
2012-12-01,qpr,aston-villa,1,1,1,1,D,H Webb,17,7,12,3,5,6,11,4,1,2,0,0,1.95,3.5,4.0,Sat,D,,2012-2013,4,4,,
2012-12-01,reading,united,3,4,3,4,A,M Halsey,10,10,7,5,10,12,6,1,1,1,0,0,7.5,4.75,1.4,Sat,L,,2012-2013,4,3,,
2012-12-01,west-brom,stoke,0,1,0,0,D,K Friend,14,6,11,4,8,15,5,5,0,3,0,0,2.1,3.25,3.75,Sat,L,,2012-2013,3,3,,
2012-12-01,west-ham,chelsea,3,1,0,1,A,M Atkinson,16,16,13,9,15,6,14,5,1,2,0,0,4.0,3.5,1.91,Sat,W,,2012-2013,3,3,,
2012-12-02,norwich,sunderland,2,1,2,1,H,P Dowd,7,16,5,6,11,16,2,6,0,2,0,0,2.1,3.3,3.6,Sun,W,,2012-2013,4,5,,
2012-12-03,newcastle,wigan,3,0,2,0,H,M Jones,16,9,8,4,12,14,4,4,1,3,0,1,2.0,3.4,3.75,Mon,W,,2012-2013,5,5,,
2012-12-08,arsenal,west-brom,2,0,1,0,H,M Jones,16,7,7,2,11,12,7,4,2,3,0,0,1.5,4.33,6.5,Sat,W,,2012-2013,4,7,,
2012-12-08,aston-villa,stoke,0,0,0,0,D,R East,9,1,5,0,8,13,3,2,0,1,0,1,2.4,3.2,3.1,Sat,D,,2012-2013,7,7,,
2012-12-08,southampton,reading,1,0,0,0,D,J Moss,18,6,9,2,11,10,7,4,0,0,0,0,1.91,3.6,4.0,Sat,W,,2012-2013,7,7,,
2012-12-08,sunderland,chelsea,1,3,0,2,A,M Halsey,14,11,10,5,11,14,11,1,1,3,0,0,4.75,3.5,1.8,Sat,L,,2012-2013,6,3,,
2012-12-08,swansea,norwich,3,4,0,3,A,H Webb,21,10,10,8,12,9,6,2,2,1,0,0,1.8,3.6,4.5,Sat,L,,2012-2013,7,6,,
2012-12-08,wigan,qpr,2,2,1,1,D,P Dowd,14,8,9,4,7,11,11,4,0,1,0,0,2.3,3.4,3.1,Sat,D,,2012-2013,5,7,,
2012-12-09,everton,tottenham,2,1,0,0,D,K Friend,17,8,11,6,10,9,4,4,2,2,0,0,2.0,3.5,3.75,Sun,W,,2012-2013,8,3,,
2012-12-09,city,united,2,3,0,2,A,M Atkinson,16,8,11,3,11,9,8,2,4,3,0,0,2.2,3.5,3.2,Sun,L,,2012-2013,5,4,,
2012-12-09,west-ham,liverpool,2,3,2,1,H,L Probert,9,16,6,8,12,10,2,5,1,2,0,0,3.0,3.3,2.38,Sun,L,,2012-2013,8,3,,
2012-12-10,fulham,newcastle,2,1,1,0,H,L Mason,16,20,7,13,13,11,5,4,0,0,0,0,1.91,3.6,4.0,Mon,W,,2012-2013,9,4,,
2012-12-11,sunderland,reading,3,0,2,0,H,N Swarbrick,16,12,11,5,8,11,6,8,2,1,0,0,2.0,3.5,3.75,Tue,W,,2012-2013,3,3,,
2012-12-15,liverpool,aston-villa,1,3,0,2,A,N Swarbrick,26,9,17,6,4,11,7,2,1,2,0,0,1.36,4.75,9.0,Sat,L,,2012-2013,6,7,,
